subject,H.period,DD.period.k,UD.period.k,H.k,DD.k.three,UD.k.three,H.three,DD.three.m,UD.three.m,H.m,DD.m.o,UD.m.o,H.o,DD.o.o,UD.o.o,H.o,DD.o.s,UD.o.s,H.s,DD.s.a,UD.s.a,H.a,DD.a.b,UD.a.b,H.b,DD.b.z,UD.b.z,H.z,DD.z.Enter,UD.z.Enter,H.Enter,DD.Enter.,UD.Enter.
1,148,112,78,78,0,45,46,1,71,71,0,54,55,1,61,61,0,52,52,0,75,75,0,105,105,0,62,62,0,40,40,0,69
1,167,98,65,66,1,100,100,0,40,40,0,39,39,0,89,89,0,76,76,0,55,57,2,34,34,0,50,50,0,94,95,1,85
1,186,101,55,56,1,73,73,0,56,57,1,89,90,1,90,91,1,92,92,0,40,41,1,74,75,1,53,55,2,47,48,1,65
1,167,102,90,90,0,40,40,0,88,88,0,39,39,0,45,46,1,39,39,0,104,105,1,38,38,0,88,88,0,95,98,3,58
1,157,99,94,95,1,62,62,0,101,101,0,64,64,0,93,94,1,86,86,0,40,40,0,63,63,0,52,52,0,93,94,1,79
1,176,97,100,100,0,56,56,0,85,85,0,76,77,1,89,89,0,104,104,0,53,54,1,97,97,0,64,64,0,105,106,1,86
1,193,107,65,65,0,75,75,0,78,79,1,52,53,1,87,87,0,76,76,0,100,100,0,53,54,1,92,93,1,40,47,7,55
1,161,106,56,58,2,71,71,0,38,38,0,90,90,0,43,44,1,65,65,0,41,42,1,89,89,0,89,89,0,92,93,1,63
1,169,106,42,43,1,79,79,0,85,85,0,101,101,0,51,51,0,51,51,0,42,43,1,51,52,1,43,44,1,37,38,1,62
1,169,107,52,53,1,41,41,0,41,42,1,102,103,1,90,91,1,77,78,1,101,103,2,60,61,1,91,91,0,91,92,1,86
1,188,102,53,54,1,40,41,1,43,44,1,98,98,0,92,93,1,67,68,1,102,103,1,73,73,0,100,100,0,89,89,0,43
1,141,98,51,51,0,92,93,1,77,78,1,86,86,0,54,54,0,101,101,0,101,101,0,92,93,1,60,60,0,39,39,0,39
1,139,100,90,90,0,102,102,0,68,69,1,35,35,0,40,40,0,42,43,1,67,67,0,53,54,1,63,64,1,101,103,2,44
1,138,94,38,38,0,76,76,0,81,82,1,97,98,1,63,63,0,76,76,0,75,75,0,39,39,0,43,44,1,35,35,0,39
1,144,105,64,65,1,104,105,1,53,54,1,60,60,0,40,40,0,67,67,0,54,55,1,89,89,0,49,49,0,40,40,0,39
1,142,103,78,79,1,100,101,1,83,85,2,63,64,1,42,42,0,75,75,0,62,62,0,39,39,0,104,105,1,87,88,1,64
1,165,101,99,99,0,77,77,0,76,76,0,80,80,0,66,66,0,69,70,1,96,96,0,39,39,0,90,90,0,54,56,2,51
1,151,100,63,63,0,44,45,1,78,79,1,47,47,0,77,77,0,63,64,1,103,104,1,50,50,0,91,92,1,41,43,2,36
1,145,109,39,40,1,78,78,0,99,99,0,102,102,0,39,39,0,64,64,0,68,69,1,52,52,0,74,74,0,90,90,0,54
1,152,98,76,76,0,64,64,0,43,44,1,51,53,2,66,66,0,88,90,2,90,92,2,101,102,1,90,91,1,51,51,0,39
1,142,103,48,48,0,76,76,0,89,89,0,64,64,0,58,59,1,59,59,0,102,102,0,104,105,1,52,53,1,90,92,2,62
1,165,103,92,93,1,89,89,0,37,37,0,39,39,0,38,39,1,100,100,0,75,76,1,80,80,0,100,100,0,54,55,1,42
1,140,98,101,101,0,93,93,0,75,75,0,89,89,0,101,101,0,76,76,0,65,65,0,79,79,0,74,74,0,51,51,0,42
1,141,99,69,70,1,35,35,0,40,40,0,42,44,2,39,40,1,91,92,1,41,41,0,88,89,1,41,42,1,49,49,0,51
1,150,99,104,105,1,36,36,0,77,77,0,90,90,0,39,40,1,93,95,2,51,52,1,62,62,0,38,38,0,65,65,0,89
1,189,100,101,101,0,79,80,1,86,86,0,78,78,0,66,67,1,41,42,1,42,42,0,93,94,1,88,88,0,91,93,2,63
1,163,100,63,63,0,65,66,1,75,75,0,67,68,1,87,87,0,76,76,0,52,52,0,53,53,0,74,74,0,80,81,1,39
1,140,101,89,89,0,51,51,0,38,38,0,39,39,0,77,77,0,100,100,0,81,82,1,37,37,0,94,95,1,61,61,0,102
